_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
6926efd57b2a020012b04c18,1000786,LNNBBDEE8TC045811,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NBWMH0017,9,PDI,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1000786 - JAECOO7 PHEV Comfort Khaki white | Black 2025,,2026-02-15T00:00:00.000Z,
69f89e6885fdf213c2da7383,1003594,LVUGTBHD8TD248710,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003594 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89e0385fdf213c2da71cd,1003566,LVUGTBHD2TD244037,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003566 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-26T00:00:00.000Z,
6a6665e0a29dbf4c4563e426,1004967,LVUGTBHD1TD196059,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004967 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
69f89be885fdf213c2da6162,1003380,LVUGTBHDXTD244772,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003380 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-17T00:00:00.000Z,
69d8a1805a5632c69aff6183,1002890,LVUGTBHD4TD228163,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JGVMH0011,9,PDI,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1002890 - OMODA5 HEV Comfort Phantom gray | Black,,2026-08-03T00:00:00.000Z,
69f89d6685fdf213c2da6e14,1003528,LVUGTBHD8TD244009,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003528 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-14T00:00:00.000Z,
69f89d6585fdf213c2da6de3,1003523,LVUGTBHD9TD244004,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003523 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-02T00:00:00.000Z,
6a2aa5afa00a55a2593b414c,1004023,LVUGTBHD0TD267672,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1004023 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-27T12:00:00.000Z,
69d8b8835a5632c69aff99ce,1003241,LNNBBDEE2TC140333,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,9,PDI,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,2,Available For Sale ,1003241 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-08-03T00:00:00.000Z,
69d8b8835a5632c69aff99ba,1003247,LNNBBDEE1TC140369,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,18,PDI Completed,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,7,Dealer Order Confirmation,1003247 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-08-03T00:00:00.000Z,
69c402d2ca64fce94820b9c0,1002364,LVUGTBHD9TD200021,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JBWMH0002,18,PDI Completed,Khaki white | Black,Khaki white | Black,2,Available For Sale ,1002364 - OMODA5 HEV Premium Khaki white | Black 2025,,2026-07-24T00:00:00.000Z,
69d8a1c65a5632c69aff630c,1002914,LVUGTBHD8TD226299,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JCLMH0011,1,Bonded,Carbon crystal black | Black,Carbon crystal black | Black,5,Dealer Reservation,1002914 - OMODA5 HEV Comfort Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
6a6630eaa29dbf4c455f9add,1004954,LVUGTBHDXTD205485,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JCLMH0002,1,Bonded,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004954 - OMODA5 HEV Premium Carbon crystal black | Black 2025,,2026-08-20T12:00:00.000Z,
69c402d2ca64fce94820b9ce,1002348,LVUGTBHD9TD200018,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JBWMH0002,9,PDI,Khaki white | Black,Khaki white | Black,7,Dealer Order Confirmation,1002348 - OMODA5 HEV Premium Khaki white | Black 2025,,2026-07-24T00:00:00.000Z,
6a187aa21431ad7a8e48d662,1003872,LVUGTBHD0TD108036,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JCLMH0002,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003872 - OMODA5 HEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a66663ea29dbf4c4563e9e9,1004970,LVUGTBHD1TD199270,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004970 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a66971fa29dbf4c4567d347,1004990,LVUGTBHD1TD205925,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JNLMH0002,1,Bonded,Blood red,Blood red,2,Available For Sale ,1004990 - OMODA5 HEV Premium Blood red | Black 2025,,2026-08-20T12:00:00.000Z,
69c410b7ca64fce94820e495,1002617,LVVDD21B3TC140778,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium (T5260CXXXMQ0001),T5260CXCLMQ0001,1,Bonded,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1002617 - JAECOO7 ICE 4WD Premium Carbon crystal black | black 2025,,2026-08-03T00:00:00.000Z,
69c41122ca64fce94820e5e4,1002639,LVVDD21B1TC140813,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium (T5260CXXXMQ0001),T5260CXCLMQ0001,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1002639 - JAECOO7 ICE 4WD Premium Carbon crystal black | black 2025,,2026-08-03T00:00:00.000Z,
69d8a20f5a5632c69aff64c2,1002944,LVUGTBHD9TD225209,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,1,Bonded,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1002944 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
69d8a1c75a5632c69aff635b,1002929,LVUGTBHD3TD226291,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JCLMH0011,1,Bonded,Carbon crystal black | Black,Carbon crystal black | Black,5,Dealer Reservation,1002929 - OMODA5 HEV Comfort Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
6a53b7faa32c64f37c5aae04,1004592,82000028-T71506JGVMH0009-9,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004592 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-25T12:00:00.000Z,
69d8b7cc5a5632c69aff944b,1003163,LNNBBDEE9TC140572,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NKUMH0026,9,PDI,Moonlight silver | Black,Moonlight silver | Black,7,Dealer Order Confirmation,1003163 - JAECOO7 PHEV Premium Moonlight silver | Black,,2026-08-03T00:00:00.000Z,
69d8a25b5a5632c69aff6617,1002972,LVUGTBHD4TD226249,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,1,Bonded,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1002972 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
6a6667c3a29dbf4c45640954,1004981,LVUGTBHD3TD196709,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,2,Available For Sale ,1004981 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a18759d1431ad7a8e484c33,1003660,LNNBBDEE0TC032387,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NBWMH0016,1,Bonded,Khaki white,Khaki white,2,Available For Sale ,1003660 - JAECOO7 PHEV Premium Khaki white | Black 2025,,2026-06-10T12:00:00.000Z,
6a1876341431ad7a8e485bef,1003685,LNNBBDEE0TC033362,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NKUMH0016,1,Bonded,Moonlight silver,Moonlight silver,5,Dealer Reservation,1003685 - JAECOO7 PHEV Premium Moonlight silver | Black 2025,,2026-06-10T12:00:00.000Z,
6a666619a29dbf4c4563e6c7,1004969,LVUGTBHD1TD199253,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,9,PDI,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004969 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a1877aa1431ad7a8e48859d,1003747,LNNBBDEE2TC033427,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NKUMH0016,1,Bonded,Moonlight silver,Moonlight silver,5,Dealer Reservation,1003747 - JAECOO7 PHEV Premium Moonlight silver | Black 2025,,2026-06-10T12:00:00.000Z,
6a53a22ea32c64f37c5a9224,1004478,82000027-T71604NCLMH0031-31,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004478 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
69c3eed7ca64fce9482076a3,1002099,LNNBBDEE5TC043692,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,5,Dealer Reservation,1002099 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-05-19T12:00:00.000Z,
6a313d38a00a55a2593da658,1004153,LNNBBDEE0TC168308,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NBWMH0026,7,Sea Transit,Khaki white,Khaki white,2,Available For Sale ,1004153 - JAECOO7 PHEV Premium Khaki White | Black,,2026-09-14T12:00:00.000Z,
6a53a1e1a32c64f37c5a90c1,1004442,82000027-T71604NCLMH0031-12,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004442 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
6a53a1e0a32c64f37c5a9098,1004448,82000027-T71604NCLMH0031-3,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004448 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
6a53a1e1a32c64f37c5a910a,1004447,82000027-T71604NCLMH0031-6,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004447 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
69c3ede8ca64fce948207297,1002021,LNNBBDEE5TC046589,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale,1002021 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-19T12:00:00.000Z,
69d8b7455a5632c69aff91b0,1003119,LNNBBDEE6TC140478,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003119 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
69d8b8135a5632c69aff9691,1003188,LNNBBDEE3TC140566,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NKUMH0026,1,Bonded,Moonlight silver | Black,Moonlight silver | Black,2,Available For Sale ,1003188 - JAECOO7 PHEV Premium Moonlight silver | Black,,2026-08-03T00:00:00.000Z,
691b8e31fb34310012825fa2,1000083,LNNBBDEE9SC221330,T71604NXXMH0011,JAECOO7 PHEV Premium (T71604NXXMH0011),T71604NZNMH0011,17,In Transit to Dealer,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale,1000083 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2025-10-12T00:00:00.000Z,
69d8b8835a5632c69aff99b5,1003249,LNNBBDEE2TC140431,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,1,Bonded,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,2,Available For Sale ,1003249 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-08-03T00:00:00.000Z,
69f89d6585fdf213c2da6d9b,1003512,LVUGTBHD1TD248600,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003512 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-07T00:00:00.000Z,
69f89d6585fdf213c2da6db3,1003525,LVUGTBHD0TD248636,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003525 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69c3ed4dca64fce948206eb4,1001968,LNNBBDEE8TC043458,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NBWMH0016,1,Bonded,Khaki white | Black,Khaki white | Black,2,Available For Sale ,1001968 - JAECOO7 PHEV Premium Khaki white | Black 2025,,2026-05-19T12:00:00.000Z,
69f89ed485fdf213c2da769c,1003650,LVUGTBHD2TD248427,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003650 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89d3a85fdf213c2da6ab7,1003498,LVUGTBHD4TD248624,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003498 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89e9a85fdf213c2da7512,1003616,LVUGTBHD5TD247577,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003616 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-26T00:00:00.000Z,
69f89dae85fdf213c2da6f79,1003556,LVUGTBHD6TD244042,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003556 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-11-11T00:00:00.000Z,
69f89e6885fdf213c2da7371,1003599,LVUGTBHD6TD248673,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003599 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89cfa85fdf213c2da68b6,1003463,LVUGTBHD7TD248584,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003463 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-15T00:00:00.000Z,
69f89e6885fdf213c2da73c5,1003610,LVUGTBHD7TD247564,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003610 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-21T00:00:00.000Z,
69f89dad85fdf213c2da6f5b,1003538,LVUGTBHD8TD243989,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003538 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-11-04T00:00:00.000Z,
69f89ca585fdf213c2da6788,1003460,LVUGTBHD8TD248643,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003460 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89e6885fdf213c2da735f,1003602,LVUGTBHD9TD248666,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003602 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
6a2aa6071431ad7a8e517a9f,1004093,LVUGTBHD4TD266055,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004093 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-01T12:00:00.000Z,
69f89ca385fdf213c2da670b,1003455,LVUGTBHD9TD248621,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003455 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89be885fdf213c2da616e,1003365,LVUGTBHDXTD248448,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003365 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
69f89ca385fdf213c2da6729,1003442,LVUGTBHDXTD248577,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003442 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-05T00:00:00.000Z,
6926efbe7b2a020012b04c12,1000780,LNNBBDEE5TC045801,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NBWMH0017,15,Dealer Vehicle,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1000780 - JAECOO7 PHEV Comfort Khaki white | Black 2025,,2026-02-15T00:00:00.000Z,
6a663007a29dbf4c455f8b8a,1004945,LVUGTBHD9TD195466,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,18,PDI Completed,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004945 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a53b7fba32c64f37c5aae34,1004575,82000028-T71506JGVMH0009-24,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004575 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-10T12:00:00.000Z,
6a53a2cca32c64f37c5a95a5,1004534,82000027-T71604NZNMH0031-10,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1004534 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-10T12:00:00.000Z,
6a7ccbbca29dbf4c4579bfc9,1005190,LNNBDDEHXTG034077,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale ,1005190 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
69f89ca485fdf213c2da676a,1003443,LVUGTBHD9TD248599,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003443 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-18T00:00:00.000Z,
6a53a1e1a32c64f37c5a9104,1004454,82000027-T71604NCLMH0031-15,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004454 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
69f89cfa85fdf213c2da68e3,1003475,LVUGTBHD6TD248592,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003475 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89e6885fdf213c2da7395,1003593,LVUGTBHDXTD248417,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003593 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69d8b6fd5a5632c69aff8f6e,1003100,LNNBBDEE5TC140441,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NBWMH0026,9,PDI,Khaki white | Black,Khaki white | Black,7,Dealer Order Confirmation,1003100 - JAECOO7 PHEV Premium Khaki White | Black,,2026-08-03T00:00:00.000Z,
6a53a2caa32c64f37c5a9547,1004532,82000027-T71604NZNMH0031-4,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1004532 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-10T12:00:00.000Z,
69f89e0685fdf213c2da725e,1003583,LVUGTBHD0TD243999,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003583 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-22T00:00:00.000Z,
